Zyklus_Nummer	Giessrestdicke	Kavitaetsdruck_1nach_t_R0	Kavitaetsdruck_3nach_t_R2	Kavitaetsdruck_5nach_t_R0	Metalldruck_s_CF	Metalldruck_nach_t_R0	max._Metalldruck_ND-Phase	MF-Sensor_S2_nach_t_R0	Ende_Formfuellung	Ende_Giesshub	Metall_am_Anschnitt	Verdichtungshub	Zykluszeit	Form-Fuellzeit	Zeit_bis_Ende_Formfuellung	Giesszeit	Gesamtdruck-Aufbauzeit	Giesskolben_s_CF	Schliesskraft	Temp03_Mittelwert	Temp04_Mittelwert	Temp05_Mittelwert	W01_Heizung_FF	W02_Heizung_BF	Q04_Temperiermittel_FF_Minimum	Q04_Temperiermittel_FF_Mittelwert	Q05_Temperiermittel_BF_Minimum	Q05_Temperiermittel_BF_Mittelwert	W04_Wasserkuehlung_total	Q03_Maximum	Q03_Mittelwert	W05_Spruehen_Form	Spruehmittekonzentratlmeng	V02_Wassermenge	Spruehzeit	v02_Mittelwert	Rf02_Mittelwert	M_Schmelzentemperatur_Ofen_Minimum	M_Schmelzentemperatur_Ofen_Maximum	M_Schmelzentemperatur_Ofen_Mittelwert	Temp09_Minimum	Temp09_Maximum	Temp09_Mittelwert	Temp11_Minimum	Temp11_Maximum	Temp11_Mittelwert	Steigung_Temp09_Minimum	Steigung_Temp11_Minimum	Blk1_Minimum	Blk1_Mittelwert	Blk2_Minimum	Blk2_Mittelwert	Blk3_Minimum	Blk3_Mittelwert	Temperatur_bewegliche_Seite	Temperatur_Feste_Seite	Al	Zn	Mn	Si	Fe	Cu	Ni	fehler	fehler_k1	fehler_k2	fehler_flaeche_grob	fehler_riss	fehler_kaltfluss	fehler_kaltfluss_k1	fehler_kaltfluss_k2	fehler_aufschweissung	fehler_blasen	diff_seconds	cycles_since_break_50	cycles_since_break_100	p_Cav1_max	p_Cav1_sum	p_Cav1_build_up_time	p_Cav3_max	p_Cav3_sum	p_Cav3_build_up_time	p_Cav4_max	p_Cav4_sum	p_Cav4_build_up_time	p_Cav5_max	p_Cav5_sum	p_Cav5_build_up_time	phase2_time	umschalt_time	vl_max	vl_phase2_sum	vl_umschalt_sum	vl_p2_umschalt_diff	p_IM_max	p_IM_640bar_col	p_IM_pre_umschalt_max	p_IM_640bar_sum	p_IM_umschalt_sum	p_IM_umschalt_640bar_diff	p_IM_0_col	p_IM_0_640bar_sum
2204	16	201	540	563	163	646	686	475	456	463	339	7	41.2	0.02	0.725	0.775	0.024	6.78	7060	164	182	177	338	128	0.00042	0.000423	0.000342	0.000344	315	58.3	38.4	573	-0.0412	0.223	6.8	0.0947	22.2	686	687	686	314	364	333	369	441	394	-3.22	-5.21	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	40	34	34	451	9867	841	636	119896	1045	1006	9354	846	638	106502	1046	351	818	7.022	218.391	1795.7159999999974	1577.3249999999973	688	1003	188	103235	30544	72691	850	70439
2205	15	215	521	562	162	648	681	496	456	464	339	8	40.9	0.021	0.725	0.781	0.025	6.75	7087	172	184	179	316	140	0.000418	0.000421	0.000342	0.000344	309	58.3	38.2	536	-0.0708	0.208	6.85	0.14	22.2	686	687	687	312	377	335	369	439	394	-3.83	-5.21	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	0	0	42	35	35	429	10995	842	630	121687	1050	981	169296	1056	631	107417	1050	346	814	6.983	216.05400000000006	1793.4469999999978	1577.3929999999978	681	1009	185	105949	30223	75726	849	73592
2206	14	211	512	560	157	649	678	500	456	465	339	9	41	0.021	0.725	0.755	0.026	6.8	7057	170	184	180	21.4	132	0.000419	0.000421	0.000342	0.000344	312	52.4	38.1	578	0.0304	0.225	6.7	0.11	22.4	687	688	687	317	367	337	369	442	394	-3.07	-5.37	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	36	36	359	10519	846	636	316350	1383	979	152668	1059	617	115870	1084	349	816	7.022	217.62300000000008	1795.2699999999968	1577.6469999999968	679	1018	180	103100	29284	73816	854	71926
2207	15	216	530	573	161	648	684	500	456	464	339	8	41	0.021	0.723	0.792	0.024	6.78	7081	161	184	180	91.7	117	0.000419	0.000422	0.000342	0.000344	306	58.3	37.8	548	0.0379	0.213	6.7	0.104	22.4	688	688	688	315	375	337	370	440	395	-3.53	-5.06	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	37	37	446	11158	832	652	111390	1018	1008	170368	1042	635	95598	1018	338	804	7.022	212.15200000000004	1783.5439999999983	1571.3919999999982	684	993	186	102689	29909	72780	839	70743
2208	15	219	532	564	156	650	682	488	456	464	339	8	41.1	0.021	0.724	0.788	0.024	6.78	7078	160	186	180	274	146	0.00042	0.000423	0.000341	0.000343	311	58.3	37.8	535	0.0412	0.208	6.7	0.0935	22.5	687	688	687	317	360	334	371	442	396	-2.76	-5.06	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	0	1	0	1	1	0	0	0	40	38	38	458	11001	842	639	338949	1394	982	168829	1054	626	104601	1045	346	813	6.983	215.94400000000005	1790.953999999998	1575.009999999998	682	1007	182	105586	29367	76219	849	74124
2209	14	195	520	569	155	651	679	490	456	465	339	9	40.8	0.021	0.725	0.767	0.025	6.77	7092	167	186	181	336	136	0.000419	0.000422	0.000341	0.000343	309	55.2	37.5	587	0.0299	0.228	6.7	0.0819	22.7	688	688	688	315	371	335	372	445	398	-3.53	-5.21	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	0	1	0	1	1	0	0	0	43	39	39	414	10849	845	645	353887	1425	992	162973	1056	621	87878	1026	347	814	7.022	216.59200000000007	1793.584999999999	1576.9929999999988	681	1011	181	104094	29400	74694	851	72641
2210	16	222	543	571	164	649	673	477	455	463	338	8	41	0.021	0.728	0.767	0.025	6.76	7096	173	182	181	225	48.8	0.000416	0.00042	0.000342	0.000343	310	58.3	38.2	533	0.042	0.207	6.85	0.0846	22.8	688	689	688	317	374	338	374	444	399	-3.53	-4.91	154	154	171	171	156	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	40	40	40	439	11262	856	638	212533	1205	993	169219	1066	631	103429	1055	363	830	6.983	224.13999999999996	1798.0599999999981	1573.9199999999983	674	1027	187	108804	30753	78051	863	75748
2211	16	201	536	566	164	647	682	473	455	463	338	8	41.1	0.021	0.724	0.811	0.024	6.77	7068	168	180	179	3.92	40.4	0.000418	0.00042	0.000341	0.000343	310	53.5	38.4	566	0.0324	0.22	6.8	0.0848	22.5	688	688	688	318	376	339	376	445	400	-3.53	-4.91	154	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	41	41	419	10984	840	635	116780	1037	1005	169662	1049	634	102407	1037	346	813	7.022	216.11499999999987	1788.955999999997	1572.8409999999972	684	1003	187	104597	29908	74689	845	72421
2212	16	249	541	593	155	658	694	508	456	463	339	7	40.9	0.021	0.727	0.758	0.023	6.76	7111	160	180	177	124	77.4	0.000419	0.000422	0.000342	0.000343	314	58.3	38	565	0.0329	0.219	6.75	0.0914	22.5	687	688	688	321	379	342	376	450	402	-3.98	-5.21	154	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	1	1	0	1	0	0	41	42	42	421	11066	852	664	132714	1067	1051	181446	1065	656	117745	1068	358	825	6.983	221.51799999999966	1798.9319999999966	1577.413999999997	694	995	182	93389	30390	62999	859	60942
2213	16	183	526	556	162	643	672	461	455	463	338	8	40.9	0.021	0.723	0.797	0.025	6.77	7100	161	180	178	308	77	0.000418	0.000422	0.000341	0.000343	315	58.3	38.2	526	0.0426	0.204	6.75	0.0704	22.5	688	688	688	320	372	340	377	453	403	-3.37	-5.52	154	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	43	43	439	9884	833	626	142934	1078	1138	9644	838	621	97357	1028	343	810	7.022	214.7510000000001	1790.0239999999976	1575.2729999999974	672	1006	184	107324	30448	76876	842	74719
2214	15	216	532	574	156	642	675	487	456	464	339	8	40.8	0.021	0.724	0.781	0.025	6.79	7111	169	181	178	341	99.5	0.000419	0.000422	0.000342	0.000344	316	58.3	38.3	587	0.0283	0.228	6.7	0.13	22.5	688	689	688	318	369	337	378	450	403	-2.76	-5.52	154	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	0	0	40	44	44	390	10609	840	636	124845	1056	1011	169174	1054	629	109526	1056	346	813	7.062	215.9869999999999	1792.614999999998	1576.627999999998	676	1012	186	106452	29981	76471	849	74397
2215	14	223	513	565	156	648	680	486	456	465	339	9	41	0.021	0.724	0.786	0.025	6.74	7113	173	182	178	61.3	105	0.000418	0.00042	0.000342	0.000343	304	53.5	37.4	538	0.0392	0.209	6.9	0.111	22.4	689	689	689	319	370	338	378	450	403	-3.68	-5.37	154	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	42	45	45	399	10688	836	635	210802	1190	1015	166346	1048	624	101431	1040	341	808	6.983	213.42199999999985	1788.4869999999974	1575.0649999999976	682	1004	183	103206	29081	74125	845	72132
2216	15	225	522	557	158	650	681	488	456	464	339	8	41.2	0.021	0.724	0.754	0.025	6.8	7111	163	183	179	42.1	109	0.000419	0.000421	0.000342	0.000343	310	53.8	37.3	561	0.0353	0.218	6.8	0.121	22	689	689	689	316	365	335	378	451	404	-3.06	-5.37	153	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	40	46	46	399	10661	839	642	327457	1377	1016	166657	1051	618	121403	1077	342	809	7.062	213.7740000000002	1790.6649999999959	1576.8909999999958	682	1005	183	105771	31302	74469	846	72489
2217	15	219	528	569	154	649	682	495	455	464	338	9	41	0.021	0.723	0.765	0.025	6.78	7107	160	187	179	225	187	0.00042	0.000422	0.000341	0.000343	314	56.8	38.6	584	-0.152	0.227	6.7	0.122	22.2	689	689	689	316	369	336	380	451	404	-3.06	-5.37	153	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	42	47	47	390	10796	834	657	109277	1021	1029	168870	1046	629	92911	1021	339	805	7.022	212.27600000000007	1785.4049999999972	1573.1289999999972	685	1002	181	105781	30603	75178	842	73099
2218	15	238	517	567	153	650	683	494	456	464	339	8	40.8	0.021	0.722	0.757	0.025	6.77	7115	166	188	181	348	167	0.000419	0.000422	0.000341	0.000343	309	57.8	38.2	541	-0.134	0.21	6.8	0.0955	22.6	689	690	689	317	369	337	379	449	404	-3.22	-5.06	153	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	1	1	0	1	1	0	40	48	48	398	10573	830	654	146663	1075	1012	168189	1042	629	99057	1026	333	800	7.022	209.5120000000001	1783.158999999998	1573.646999999998	684	995	183	104898	30446	74452	837	72361
2219	16	201	549	578	157	648	671	477	455	463	338	8	41	0.02	0.722	0.765	0.026	6.78	7108	173	184	182	260	61.9	0.000417	0.00042	0.00034	0.000343	315	58.3	38.8	581	0.0333	0.226	6.9	0.042	23.2	689	690	690	318	378	340	379	451	405	-3.68	-5.37	154	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	42	49	49	438	10937	827	644	145740	1069	1028	7709	827	632	98335	1019	335	801	7.062	210.52399999999997	1782.3539999999978	1571.8299999999979	671	1000	179	108175	29750	78425	834	76301
2220	14	238	531	582	158	646	681	512	456	465	339	9	41.1	0.021	0.723	0.778	0.026	6.79	7125	168	175	179	18.7	-73.6	0.000418	0.00042	0.000341	0.000343	316	58.3	38.5	552	0.0364	0.214	6.85	0.0589	23.4	689	690	689	320	381	342	380	452	405	-4.29	-5.37	154	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	41	50	50	384	44180	950	653	466886	1586	1026	166997	1046	638	101590	1036	339	805	7.022	212.49600000000004	1786.9959999999974	1574.4999999999973	681	1006	186	105574	29091	76483	842	74502
2221	13	215	482	561	155	650	681	493	456	466	339	10	41.2	0.021	0.724	0.765	0.025	6.8	7113	160	175	175	107	13.8	0.000419	0.000422	0.000342	0.000344	317	58.3	38.3	534	0.0393	0.208	6.7	0.0646	23.3	689	690	690	319	376	340	381	450	405	-3.98	-5.51	154	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	41	51	51	371	48398	976	634	319845	1377	992	153477	1049	613	87232	1027	341	807	6.983	213.70999999999978	1786.8709999999965	1573.1609999999966	681	1008	183	103348	29718	73630	847	71565
2222	13	193	481	552	151	647	681	470	456	466	339	10	40.8	0.022	0.725	0.761	0.025	6.8	7091	161	178	175	301	79.2	0.000419	0.000422	0.000342	0.000344	316	53.3	37.8	590	0.0282	0.229	6.75	0.0773	23.3	690	691	690	317	369	337	380	448	404	-3.07	-5.06	154	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	41	52	52	330	40993	966	620	313748	1387	956	146747	1055	605	117392	1087	346	813	6.983	215.8610000000001	1792.4149999999966	1576.5539999999964	682	1015	181	102974	29705	73269	853	71278
2223	15	249	538	572	155	649	679	497	456	464	339	8	40.7	0.021	0.723	0.772	0.025	6.78	7075	169	181	176	351	135	0.000419	0.000422	0.000342	0.000344	310	58.3	37.7	546	0.0413	0.212	6.85	0.1	23.4	691	691	691	317	355	333	381	449	404	-2.3	-5.06	154	154	171	171	156	156	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	1	1	0	1	1	0	41	53	53	379	10616	836	644	351455	1406	1003	169266	1049	629	115132	1057	341	808	7.022	213.5540000000004	1789.0469999999973	1575.492999999997	680	1006	186	106775	29684	77091	844	75054
2224	15	240	544	584	154	645	685	514	456	464	339	8	40.9	0.021	0.724	0.785	0.024	6.79	7116	174	184	178	120	150	0.000418	0.00042	0.000341	0.000343	317	53.3	37.3	563	0.0348	0.218	6.75	0.069	22.8	690	690	690	315	361	332	381	449	405	-2.76	-4.91	154	154	171	171	156	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	41	54	54	418	11012	839	652	128976	1052	1030	175670	1051	646	113562	1052	345	812	7.102	215.20799999999986	1792.8589999999983	1577.6509999999985	686	1000	182	102275	29302	72973	846	71018
2225	15	224	538	563	158	648	673	480	456	464	339	8	41.2	0.021	0.723	0.798	0.024	6.77	7101	165	186	180	23	150	0.000419	0.00042	0.000341	0.000343	321	57.7	38.2	577	0.0334	0.224	6.85	0.0579	22.8	690	690	690	316	370	335	382	452	406	-3.37	-5.21	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	41	55	55	445	10351	832	636	115093	1025	992	173113	1045	620	98718	1025	339	806	7.022	212.46700000000016	1786.949999999998	1574.482999999998	673	999	185	106627	29722	76905	839	74717
2226	14	220	503	566	156	649	681	499	456	465	339	9	41	0.021	0.723	0.756	0.025	6.79	7114	159	186	181	169	137	0.000419	0.000422	0.000341	0.000343	312	54.7	37.4	543	0.0401	0.211	6.85	0.0738	22.8	690	691	690	317	370	337	382	450	406	-3.37	-5.06	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	41	56	56	375	9997	832	645	329077	1378	1008	159731	1046	626	122737	1078	337	803	7.022	212.08799999999977	1783.0879999999959	1570.9999999999961	681	1005	185	103851	28489	75362	842	73356
2227	16	228	529	580	157	648	682	504	455	463	338	8	41	0.021	0.722	0.756	0.024	6.77	7080	164	188	182	342	163	0.000419	0.000422	0.000341	0.000343	324	58.3	38.5	585	0.0322	0.227	6.9	0.0335	22.7	690	691	690	318	369	337	382	448	405	-3.37	-4.75	154	154	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	57	57	427	9596	827	651	215106	1178	1018	174124	1041	637	104585	1029	337	803	7.062	211.70700000000022	1783.6989999999978	1571.9919999999975	682	996	178	105257	28875	76382	838	74231
2228	15	227	505	563	157	648	682	496	456	464	339	8	40.8	0.021	0.723	0.784	0.024	6.76	7096	171	184	183	312	51.5	0.000417	0.00042	0.000341	0.000343	318	56.3	38.6	560	0.0375	0.217	6.85	0.0696	22.5	689	689	689	318	361	335	382	453	407	-2.61	-5.37	154	155	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	40	58	58	424	10733	832	628	122051	1039	997	168998	1040	626	108006	1039	338	805	7.022	212.25400000000008	1788.0779999999993	1575.8239999999992	684	984	181	97173	29353	67820	839	65646
2229	13	210	482	563	151	646	682	485	456	466	339	10	40.8	0.021	0.723	0.756	0.026	6.79	7140	171	176	180	6.3	-65	0.000418	0.00042	0.00034	0.000343	318	55.9	38.3	547	0.0409	0.212	6.7	0.0354	22.6	688	689	688	316	361	334	382	447	406	-2.76	-4.75	154	155	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	41	59	59	350	37124	949	626	358100	1448	973	147467	1046	621	99317	1048	334	801	7.022	209.9619999999999	1782.9059999999968	1572.9439999999968	682	1005	183	102521	29340	73181	841	71175
2231	15	154	472	543	162	654	688	485	456	464	339	8	158.3	0.021	0.723	0.76	0.023	6.77	7023	167	182	178	928	554	0.000417	0.000421	0.000341	0.000343	306	58.3	8.09	550	0.0419	0.214	6.85	0.0522	23.1	687	688	687	272	337	298	326	413	359	-2.6	-6.29	155	155	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	200	0	0	380	9702	833	623	327445	1383	986	7162	836	621	100204	1033	339	807	6.983	212.56899999999993	1787.9939999999988	1575.4249999999988	688	978	192	93015	30140	62875	843	60679
2232	15	173	466	537	161	653	684	479	456	464	339	8	41.8	0.021	0.725	0.754	0.024	6.74	7016	160	184	179	144	131	0.000419	0.000422	0.000342	0.000343	363	58.3	36.9	569	0.0366	0.221	6.8	0.0581	23.3	687	688	687	286	342	305	339	418	365	-3.37	-5.82	155	155	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	1	1	1	1	1	1	1	0	41	1	1	397	10695	846	608	323258	1401	969	159852	1056	600	99304	1051	349	816	6.906	217.377	1792.1789999999971	1574.8019999999972	684	990	184	93462	31195	62267	854	59924
2233	15	204	504	567	160	651	685	511	456	464	339	8	41.1	0.021	0.724	0.792	0.024	6.8	6996	163	184	179	331	137	0.00042	0.000422	0.000341	0.000343	326	56.8	37.6	593	-0.153	0.23	7	0.0318	23.3	688	688	688	294	344	312	344	426	372	-3.07	-5.98	155	155	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	42	2	2	427	9694	839	641	375086	1449	1037	8334	844	625	106206	1049	346	813	7.022	215.7510000000001	1791.9689999999973	1576.2179999999971	685	991	186	96745	30204	66541	848	64539
2234	15	174	501	558	156	649	685	497	456	464	339	8	40.8	0.021	0.721	0.778	0.024	6.75	7032	171	183	179	344	118	0.000417	0.000421	0.000341	0.000343	320	57.8	38.1	546	-0.118	0.212	6.85	0.0192	23.3	688	689	688	298	351	317	350	425	376	-3.22	-5.52	155	155	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	1	0	40	3	3	409	10583	825	642	358257	1408	1000	167429	1035	618	90806	1008	330	797	7.022	207.8719999999998	1781.358999999998	1573.4869999999983	685	990	180	105134	30296	74838	833	72760
2235	14	176	493	551	163	648	685	492	456	465	339	9	41.2	0.021	0.721	0.781	0.025	6.78	7046	172	184	179	20.9	148	0.000419	0.000421	0.000342	0.000343	315	58.3	38	585	0.0308	0.227	6.85	0.0621	23.2	689	689	689	300	344	318	353	429	379	-2.6	-5.52	155	155	171	171	157	157	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	42	4	4	380	10419	823	628	329571	1378	961	157334	1034	602	98500	1028	325	793	6.983	205.61100000000005	1781.329999999996	1575.718999999996	687	991	187	107194	31974	75220	830	73136
2240	13	140	438	515	166	641	696	439	457	466	340	9	41	0.021	0.726	0.761	0.027	6.75	6974	167	189	179	449	236	0.000418	0.000421	0.00034	0.000342	300	56	38.4	537	0.0396	0.209	6.7	0.103	22.4	685	686	686	260	302	276	299	381	327	-2.3	-5.51	156	156	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	1	1	0	1	0	0	713	0	0	283	28480	935	599	296156	1387	943	145094	1066	590	106695	1087	350	818	6.944	217.49399999999977	1791.561999999998	1574.0679999999984	696	1019	198	107889	35388	72501	858	70276
2241	13	157	438	512	159	651	688	448	456	466	339	10	41.2	0.022	0.723	0.772	0.025	6.78	7009	175	188	180	161	209	0.000417	0.00042	0.000341	0.000342	296	58.3	37.8	587	0.0295	0.228	6.85	0.0293	22.8	684	685	685	263	315	282	307	393	336	-3.06	-6.28	156	156	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	0	1	0	1	1	0	0	1	40	1	1	284	33840	939	611	106991	1041	961	149642	1047	606	93914	1041	335	802	6.944	210.8549999999998	1784.6329999999973	1573.7779999999975	688	982	186	92508	30806	61702	841	59553
2242	13	149	403	506	166	653	692	469	457	466	340	9	40.9	0.022	0.726	0.752	0.025	6.75	6983	166	188	179	34	209	0.000418	0.00042	0.000341	0.000342	295	56.4	38.5	539	0.0395	0.209	6.95	0.0151	23.3	683	684	684	270	315	286	314	397	342	-2.61	-5.67	156	156	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	1	1	0	1	0	0	41	2	2	272	24992	925	610	109643	1063	962	145641	1059	603	96699	1064	346	814	6.983	215.89800000000005	1792.8909999999985	1576.9929999999983	693	994	192	90992	31151	59841	854	57698
2246	13	112	411	489	162	640	694	436	457	466	340	9	42	0.022	0.727	0.754	0.027	6.74	7017	169	190	179	497	276	0.000419	0.000422	0.00034	0.000342	302	58.3	37.4	557	0.0365	0.216	6.85	0.0451	23.2	686	686	686	229	288	249	235	307	260	-3.37	-4.29	156	156	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	1	1	1	1	1	1	0	0	893	0	0	259	10366	854	591	109638	1080	930	143132	1070	585	97421	1080	352	821	6.983	218.95099999999996	1796.0559999999987	1577.1049999999987	696	1026	189	109187	35855	73332	861	71081
2247	13	106	394	474	165	642	696	429	457	466	340	9	41.1	0.022	0.724	0.752	0.027	6.73	7075	175	191	179	49.7	284	0.000418	0.000421	0.000341	0.000342	294	57.4	38.2	562	0.037	0.218	6.75	0.0369	22.8	685	686	686	239	292	258	246	318	271	-3.22	-4.45	156	156	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	1	1	1	1	1	1	0	0	41	1	1	250	24926	921	570	95959	1052	890	136401	1058	569	84743	1052	339	808	6.944	212.48600000000002	1790.1309999999985	1577.6449999999984	696	1011	190	107708	35033	72675	848	70499
2248	14	114	450	507	160	645	696	428	456	465	339	9	41.1	0.021	0.726	0.761	0.026	6.76	7063	164	191	180	37.5	269	0.000419	0.000421	0.00034	0.000342	285	58.3	37.7	600	0.0274	0.233	6.8	0.0353	22.7	685	686	685	245	296	264	257	326	282	-2.76	-4.29	156	156	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	0	1	0	1	1	0	0	0	41	2	2	299	10489	849	592	413792	1589	905	144264	1061	589	110322	1090	349	816	6.983	216.39899999999986	1788.2019999999975	1571.8029999999976	699	1015	187	108423	35678	72745	855	70512
2249	14	128	468	515	169	644	693	448	457	465	340	8	41	0.021	0.726	0.785	0.026	6.72	7105	157	190	180	90.8	258	0.000419	0.000422	0.00034	0.000342	284	58.3	37.9	558	0.0398	0.217	6.8	0.022	22.9	685	685	685	251	312	272	266	344	293	-3.68	-5.06	156	156	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	40	3	3	341	10694	849	600	424225	1592	934	154592	1064	577	113854	1093	350	818	6.983	217.65599999999992	1792.1889999999971	1574.5329999999972	694	1013	192	106881	34010	72871	855	70649
2250	13	100	424	489	158	642	701	449	457	466	340	9	41	0.022	0.728	0.758	0.026	6.78	7097	157	191	180	408	259	0.000419	0.000423	0.00034	0.000342	289	58.3	38.3	579	0.031	0.225	6.75	0.0611	23.1	684	685	685	258	316	279	276	360	305	-3.68	-5.06	156	156	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	0	0	43	4	4	254	25264	936	598	201031	1237	933	139204	1071	581	98775	1087	357	824	7.022	221.22699999999986	1795.3829999999975	1574.1559999999977	701	1026	187	103133	32214	70919	865	68782
2251	12	108	388	499	161	644	701	439	457	467	340	10	41	0.022	0.726	0.756	0.027	6.76	7120	172	191	181	459	249	0.000418	0.000422	0.00034	0.000342	282	56.4	38	587	0.0323	0.228	6.9	0.112	23.1	684	685	684	262	310	280	286	365	315	-2.76	-5.21	156	156	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	0	0	41	5	5	250	26013	937	594	118057	1093	933	137319	1065	582	104579	1093	348	816	7.022	217.06100000000018	1794.0169999999969	1576.9559999999967	701	1021	190	101890	30909	70981	857	68995
2252	15	124	488	545	158	642	696	481	456	464	339	8	41.2	0.021	0.727	0.757	0.027	6.76	7128	175	189	181	45.3	200	0.000418	0.00042	0.00034	0.000342	283	56.4	37.7	553	0.0401	0.215	6.75	0.0371	23.1	682	684	683	264	313	283	293	372	320	-2.92	-5.36	156	156	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	0	1	1	0	1	0	1	0	0	40	6	6	345	10955	856	627	196734	1202	995	162152	1072	622	123143	1103	358	825	6.983	221.8060000000001	1795.704999999996	1573.898999999996	696	1025	182	103804	30209	73595	863	71541
2253	14	112	492	538	160	642	698	468	457	465	340	8	40.9	0.021	0.726	0.788	0.027	6.72	7139	164	186	180	33.8	165	0.000418	0.000421	0.000341	0.000343	292	54.8	38.6	604	0.0301	0.235	6.95	0.03	22.9	681	682	682	267	316	285	299	382	327	-2.92	-5.82	156	156	171	171	158	158	165	175	8.34	0.65	0.178	0.044	0.005	0.003	0.002	1	1	1	1	1	1	1	1	0	0	42	7	7	356	11139	853	624	119441	1070	992	163093	1067	626	106369	1070	353	821	7.022	219.43199999999976	1795.247999999998	1575.8159999999982	701	1017	186	103007	30510	72497	858	70411
